Date,Store_id,Store_Type,Location_Type,Region_Code,Holiday,Discount,Order,Sales,Train,Year,Quarter,Month,MonthName,Day,Week,Weekday,DayName,Weekend,S/O
2019-06-21,18,S4,L1,R1,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,269,S1,L4,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,56,S2,L5,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,236,S1,L1,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,200,S2,L1,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,243,S4,L2,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,207,S1,L1,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,296,S1,L1,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,51,S1,L1,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,317,S3,L1,R1,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,2,S3,L1,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,156,S1,L1,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,219,S4,L2,R1,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,114,S3,L1,R4,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,163,S1,L2,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,336,S4,L2,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,315,S4,L2,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,244,S2,L5,R4,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,76,S2,L3,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,13,S3,L3,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,342,S4,L1,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,192,S1,L1,R3,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,153,S4,L2,R1,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,50,S3,L2,R4,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,220,S2,L4,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,334,S3,L2,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,180,S1,L3,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,115,S4,L2,R1,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,268,S1,L2,R1,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,245,S4,L1,R2,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,124,S3,L2,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,190,S3,L3,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,181,S3,L1,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,202,S4,L2,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,281,S1,L4,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,57,S4,L1,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,164,S1,L1,R3,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,235,S1,L1,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,75,S3,L2,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,361,S1,L3,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,179,S1,L1,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,109,S1,L1,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,217,S4,L1,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,304,S1,L1,R4,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,341,S1,L1,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,358,S3,L1,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,96,S3,L1,R3,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,129,S3,L1,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,211,S4,L2,R1,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,108,S1,L1,R4,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,316,S4,L2,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,89,S1,L4,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,97,S4,L1,R1,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,125,S4,L2,R1,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,240,S3,L2,R3,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,126,S4,L2,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,113,S2,L3,R3,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,159,S2,L1,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,201,S4,L1,R1,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,339,S4,L2,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,338,S4,L2,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,78,S1,L1,R4,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,297,S2,L3,R4,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,9,S1,L1,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,287,S1,L4,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,160,S4,L2,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,161,S1,L1,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,29,S1,L4,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,86,S1,L1,R4,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,53,S3,L1,R2,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,218,S1,L3,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,271,S1,L3,R2,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,239,S3,L1,R3,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,194,S1,L1,R2,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,283,S4,L1,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,210,S1,L5,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,238,S1,L1,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,191,S3,L1,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,183,S1,L3,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,359,S2,L3,R2,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,242,S4,L1,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,340,S4,L2,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,307,S1,L5,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,298,S4,L1,R1,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,127,S4,L2,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,237,S2,L3,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,157,S4,L2,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,282,S1,L2,R2,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,37,S1,L3,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,5,S1,L1,R3,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,353,S1,L3,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,55,S1,L1,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,337,S4,L2,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,308,S4,L2,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,98,S2,L5,R2,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,32,S1,L1,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,241,S1,L1,R4,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,182,S3,L1,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,162,S4,L1,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,158,S4,L2,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,6,S4,L1,R1,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,365,S2,L1,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,77,S2,L5,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,54,S1,L2,R3,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,52,S1,L1,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,270,S1,L1,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,309,S1,L5,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,154,S1,L3,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,151,S1,L3,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,319,S3,L1,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,266,S1,L1,R4,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,84,S1,L1,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,199,S1,L1,R4,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,333,S1,L1,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,149,S2,L3,R2,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,299,S1,L1,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,184,S1,L2,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,38,S1,L3,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,107,S1,L3,R3,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,87,S4,L2,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,343,S1,L1,R2,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,195,S4,L1,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,249,S1,L3,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,189,S2,L3,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,7,S3,L1,R3,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,364,S2,L3,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,79,S2,L5,R4,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,59,S1,L3,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,130,S1,L1,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,95,S3,L1,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,14,S3,L2,R4,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,49,S4,L1,R2,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,100,S1,L1,R2,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,167,S1,L1,R2,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,60,S1,L5,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,280,S4,L2,R2,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,247,S1,L1,R3,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,332,S2,L5,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,90,S1,L1,R3,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,212,S4,L2,R3,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,267,S4,L2,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,305,S4,L1,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,165,S1,L1,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,15,S4,L2,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,31,S1,L5,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,131,S4,L2,R1,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,233,S1,L3,R3,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,246,S3,L1,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,248,S1,L1,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,234,S2,L4,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,354,S4,L2,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,288,S3,L2,R3,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,116,S2,L3,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,318,S1,L3,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,150,S4,L2,R1,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,166,S1,L1,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,260,S1,L1,R4,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,221,S1,L1,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,58,S1,L1,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,91,S3,L1,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,351,S1,L4,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,331,S1,L1,R4,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,25,S1,L3,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,273,S2,L3,R4,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,294,S4,L2,R2,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,74,S3,L1,R2,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,33,S4,L2,R4,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,11,S4,L2,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,352,S4,L1,R1,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,284,S4,L2,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,295,S1,L1,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,61,S1,L1,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,310,S2,L5,R1,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,152,S2,L1,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,203,S2,L4,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-22,183,S1,L3,R1,False,False,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,78,S1,L1,R4,False,True,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,222,S4,L2,R2,False,True,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,261,S4,L2,R1,False,False,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,273,S2,L3,R4,False,False,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,132,S1,L1,R3,False,False,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,320,S2,L3,R2,False,False,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,355,S2,L4,R2,False,True,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,17,S1,L1,R2,False,True,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,221,S1,L1,R2,False,True,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,353,S1,L3,R3,False,False,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,319,S3,L1,R2,False,False,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,323,S1,L4,R1,False,False,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,270,S1,L1,R2,False,False,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,109,S1,L1,R1,False,False,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,92,S1,L4,R2,False,False,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,73,S3,L2,R4,False,False,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,39,S4,L1,R1,False,True,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,302,S1,L4,R2,False,False,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,194,S1,L1,R2,False,True,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,271,S1,L3,R2,False,True,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,28,S3,L2,R3,False,False,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,313,S1,L3,R1,False,False,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,42,S1,L4,R3,False,False,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,218,S1,L3,R2,False,True,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,137,S4,L1,R1,False,False,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,351,S1,L4,R3,False,False,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,305,S4,L1,R1,False,False,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,131,S4,L2,R1,False,True,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,287,S1,L4,R1,False,False,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,89,S1,L4,R1,False,False,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,106,S1,L1,R4,False,False,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,176,S4,L2,R3,False,False,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,136,S2,L5,R4,False,True,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,77,S2,L5,R3,False,False,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,275,S4,L1,R1,False,False,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,265,S2,L4,R2,False,True,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,360,S2,L1,R1,False,True,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,12,S1,L3,R2,False,True,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,283,S4,L1,R1,False,False,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,316,S4,L2,R1,False,False,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,266,S1,L1,R4,False,True,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,69,S1,L1,R4,False,True,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,126,S4,L2,R2,False,False,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,79,S2,L5,R4,False,True,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,125,S4,L2,R1,False,True,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,16,S1,L3,R1,False,False,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,314,S1,L1,R2,False,True,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,121,S1,L1,R4,False,False,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,76,S2,L3,R3,False,True,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,181,S3,L1,R3,False,False,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,134,S1,L4,R1,False,False,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,75,S3,L2,R3,False,False,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,122,S1,L1,R2,False,True,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,41,S1,L1,R2,False,True,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,7,S3,L1,R3,False,True,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,217,S4,L1,R1,False,False,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,133,S1,L1,R4,False,False,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,304,S1,L1,R4,False,True,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,13,S3,L3,R1,False,False,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,10,S4,L2,R3,False,False,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,322,S2,L3,R4,False,True,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,38,S1,L3,R2,False,True,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,354,S4,L2,R1,False,True,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,20,S1,L1,R1,False,True,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,267,S4,L2,R1,False,True,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,208,S3,L1,R1,False,False,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,223,S2,L5,R2,False,False,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,124,S3,L2,R3,False,False,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,288,S3,L2,R3,False,True,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,352,S4,L1,R1,False,True,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,195,S4,L1,R1,False,False,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,361,S1,L3,R1,False,False,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,206,S1,L1,R1,False,True,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,220,S2,L4,R3,False,True,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,318,S1,L3,R2,False,True,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,274,S4,L2,R4,False,False,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,177,S2,L1,R4,False,True,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,71,S2,L5,R1,False,False,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,268,S1,L2,R1,False,True,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,91,S3,L1,R1,False,True,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,40,S1,L1,R4,False,True,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,23,S1,L1,R4,False,False,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,160,S4,L2,R1,False,False,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,263,S1,L5,R1,False,False,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,180,S1,L3,R2,False,False,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,321,S3,L1,R2,False,False,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,224,S1,L2,R2,False,True,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,128,S1,L2,R2,False,False,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,272,S2,L4,R2,False,False,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,72,S1,L2,R3,False,False,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,286,S4,L2,R4,False,False,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,135,S1,L1,R4,False,False,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,184,S1,L2,R2,False,True,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
2019-06-22,129,S3,L1,R1,False,False,,,False,2019,2,6,June,22,25,5,Saturday,Weekday,
